0,235
  19850420      1,8648      1
  19850421      2,0487      2
  19850422      2,5030      2
  19850423      1,5724      1
  19850424      2,2844      2
  19850425      1,5324      1
  19850426      1,0389      1
19850427,1490
  19850428      1,9460      1
  19850429      1,0458      1
19850430,1784
  19850501      1,8821      1
19850502,8234
19850503,2252
19850504,1993
19850505,8763
  19850506      1,6190      1
  19850507      1,1584      1
  19850508      1,9160      2
  19850509      1,0935      2
19850510,8822
  19850511      1,7935      1
  19850512      1,7854      1
  19850513      1,8404      1
19850514,7846
  19850515      1,0945      1
  19850516      2,2799      2
  19850517      2,6557      2
  19850518      2,2570      2
  19850519      2,4563      2
19850520,5741
19850521,2531      1
19850522,4366
19850523,9989
  19850524      1,1642      1
  19850525      2,4992      1
  19850526      2,6148      2
  19850527      2,4593      2
  19850528      2,1573      2
19850529,8173
19850530,8259
19850531,7484
  19850601      2,8418      2
  19850602      2,8492      2
  19850603      2,8563      2
  19850604      2,8629      2
19850605,7782
19850606,4073
19850607,4032
  19850608      2,4575      2
  19850609      1,4856      1
  19850610      1,1398      1
  19850611      1,8241      1
  19850612      1,5835      1
  19850613      1,2803      1
  19850614      1,8950      1
  19850615      2,6075      2
  19850616      1,7147      1
  19850617      2,5544      2
  19850618      2,0460      2
19850619,397
19850620,3064
  19850621      1,4835      1
  19850622      1,1512      1
  19850623      1,5543      1
  19850624      1,4178      1
  19850625      2,7669      2
  19850626      1,7241      1
  19850627      1,9470      1
  19850628      1,9324      1
19850629,3084
  19850630      2,0887      1
  19850701      1,8011      1
  19850702      2,2980      2
  19850703      2,8830      2
  19850704      2,8778      2
  19850705      2,5592      2
  19850706      2,3022      2
  19850707      2,8596      2
  19850708      1,2884      1
  19850709      1,5654      1
  19850710      2,3116      2
  19850711      2,2383      2
  19850712      1,2564      1
  19850713      2,8131      2
  19850714      2,8618      2
  19850715      2,5347      2
19850716,2370
  19850717      2,7747      2
  19850718      1,1740      1
  19850719      1,4684      1
  19850720      1,8682      1
  19850721      2,7128      2
19850722,7443
  19850723      2,6392      2
  19850724      2,6943      2
  19850725      2,0143      2
19850726,6078
  19850727      2,4812      1
19850728,6899
  19850729      1,3276      1
19850730,8776
  19850731      1,0514      1
  19850801      1,9148      1
  19850802      1,9021      1
  19850803      1,4663      1
  19850804      1,1273      1
  19850805      1,4057
  19850806      2,2770      1
  19850807      2,2079      2
  19850808      2,4703      2
  19850809      1,6193      1
  19850810      1,1071      1
  19850811      1,7510      1
  19850812      2,1941      2
  19850813      1,5598      1
  19850814      1,6681      1
  19850815      2,3452      2
19850816,2240
19850817,6936      1
  19850818      1,9476      1
19850819,7448
  19850820      1,3143      1
  19850821      2,1048      2
  19850822      1,6023      1
  19850823      1,3196
19850824,4866
  19850825      1,7935      1
19850826,4153
  19850827      2,0273      2
  19850828      2,0863      2
  19850829      2,3590      1
  19850830      1,9253      1
19850831,2463
  19850901      1,3174      1
19850902,160
  19850903      1,2778
19850904,2078
19850905,7663
  19850906      1,4788      1
19850907,9317      1
19850908,7196
  19850909      1,5630      1
  19850910      1,3539      1
  19850911      1,3164      1
  19850912      1,3824      1
19850913,1946
19850914,5511
  19850915      1,3154      1
19850916,7470
19850917,1520
19850918,220
  19850919      1,1378      1
19850920,5613
19850921,8262
19850922,6496
  19850923      1,1509
19850924,6973
  19850925      1,5430
  19850926      1,3458      1
  19850927      1,1672      1
  19850928      1,4994
  19850929      1,2900      1
  19850930      1,1479      1
  19851001      1,1431      1
19851002,7744
19851003,6042
19851004,4582
19851005,9592
19851006,8882
19851007,1128
19851008,5827
19851009,3638
19851010,5750
19851011,4913
19851012,7335
19851013,98
19851014,6226
19851015,3172
19851016,2734
19851017,3103
19851018,1109
19851019,7063
19851020,7715
19851021,8892
19851022,8308
19851023,8075
19851024,8658
19851025,3814
19851026,5176
19851027,5137
19851028,2559
19851029,7705
19851030,5429
19851031,2140
19851101,1464
19851102,4506
19851103,6438
19851104,4152
19851105,1741
19851106,3167
19851107,4563
19851108,813
19851109,3348
19851110,1626
19851111,2095
19851112,2803
19851113,5501
19851114,1827
19851115,842
19851116,2621
19851117,2325
19851118,5166
19851119,1952
19851120,3855
19851121,679
19851122,1052
19851123,1052
19851124,842
19851125,1502
19851126,2066
19851127,1081
19851128,2803
19851129,1626
19851130,1330
19851201,2170
19851202,1495
19851203,1138
19851204,1109
19851205,955
19851206,1842
19851207,1736
19851208,1158
19851209,559
19851210,2903
19851211,1244
19851212,666
19851213,309
19851214,1823
19851215,1813
19851216,984
19851217,405
19851218,714
19851219,1958
19851220,1476
19851221,994
19851222,1775
19851223,1447
19851224,347
19851225,1746
19851226,540
19851227,1862
19851228,4119
19851229,2469
19851230,2247
19851231,2161
19860101,1092
19860102,858
19860103,1453
19860104,2126
19860105,371
19860106,1404
19860107,3638
19860108,2682
19860109,4340
19860110,429
19860111,2389
19860112,2292
19860113,1034
19860114,1726
19860115,2974
19860116,3101
19860117,3433
19860118,780
19860119,663
19860120,4632
19860121,731
19860122,3462
19860123,3560
19860124,2282
19860125,4984
19860126,4311
19860127,1775
19860128,3794
19860129,4554
19860130,3686
19860131,556
19860201,449
19860202,732
19860203,908
19860204,6583
19860205,6690
19860206,6808
19860207,6290
19860208,6485
19860209,6524
19860210,6661
19860211,1934
19860212,7970
19860213,8390
19860214,6251
19860215,6593
19860216,3418
19860217,6759
19860218,7540
19860219,4952
  19860220      1,6114
19860221,9930
19860222,3272
  19860223      1,304
  19860224      1,187
19860225,519
19860226,882
19860227,1078
19860228,9806
19860301,4480
  19860302      1,1078      1
  19860303      1,1631      1
19860304,1953
19860305,3527
  19860306      1,271
  19860307      1,2263      1
19860308,5578
19860309,4907
  19860310      1,1913      1
19860311,3828
19860312,2789
19860313,5286
19860314,8911
  19860315      1,2108      1
19860316,5859      1
19860317,8706
19860318,8153
19860319,2399      1
19860320,2935
19860321,3322
19860322,3343
  19860323      1,6033      1
19860324,9416
  19860325      1,6695
19860326,3215
  19860327      1,0106      1
  19860328      1,2477      1
19860329,2078
19860330,1291
19860331,8804
  19860401      1,9896
  19860402      1,4258      1
  19860403      1,7690      1
19860404,5118
  19860405      1,9150      1
  19860406      1,8365      1
19860407,1829
19860408,2464
19860409,1050
19860410,7784
  19860411      1,9440      1
  19860412      1,7944      1
  19860413      1,3417      1
19860414,4176
19860415,8537
  19860416      1,9544      1
19860417,9202
  19860418      1,1373      1
19860419,3906
19860420,5711
19860421,3329
  19860422      1,2728      1
  19860423      1,7602      1
  19860424      1,2859
  19860425      1,6145      1
  19860426      1,3857      1
19860427,7637
  19860428      1,1666
  19860429      1,2175      1
  19860430      2,2648      2
  19860501      2,4409      2
  19860502      2,2091      2
  19860503      2,7346      1
  19860504      2,0895      2
  19860505      1,2999      1
19860506,8603
  19860507      1,1762      1
  19860508      2,4274      1
  19860509      1,6489      1
19860510,9470
  19860511      1,6219      1
  19860512      1,0167      1
  19860513      2,3556      2
  19860514      2,6466      1
  19860515      1,5442      1
  19860516      2,6738      2
  19860517      1,8353      1
  19860518      2,6228      2
  19860519      2,7121      2
  19860520      2,4892      2
  19860521      2,2091      2
  19860522      2,7474      2
19860523,7078
  19860524      2,5132      2
  19860525      2,5780      2
  19860526      2,7895      2
  19860527      1,8393      1
  19860528      2,8084      2
  19860529      2,8112      2
  19860530      2,3886      1
  19860531      1,3995      1
19860601,6896
  19860602      2,7596      2
19860603,6021
  19860604      2,1408      1
  19860605      1,6303      1
19860606,7136
19860607,5261
  19860608      1,5522      1
  19860609      2,5408      2
  19860610      2,3148      2
  19860611      2,7419      2
  19860612      2,9021      2
  19860613      2,9052      2
  19860614      2,9079      2
  19860615      2,9102      2
  19860616      2,7805      2
  19860617      2,2356      2
  19860618      2,3679      2
  19860619      2,9148      2
  19860620      2,1033      2
  19860621      2,5512      2
  19860622      2,9151      2
  19860623      2,8107      2
  19860624      1,8366      1
  19860625      2,7648      2
  19860626      2,9090      2
  19860627      2,8461      2
  19860628      2,9036      2
  19860629      2,9003      2
  19860630      2,8966      2
  19860701      2,8924      2
  19860702      2,7384      2
  19860703      2,5059      2
  19860704      2,9696      2
19860705,6323
  19860706      2,6531      2
  19860707      2,6819      2
  19860708      2,8528      2
  19860709      2,4643      2
  19860710      1,1977      1
  19860711      2,7960      2
  19860712      2,7053      2
  19860713      2,5379      2
  19860714      1,5057      1
  19860715      2,4057      2
  19860716      2,7202      2
  19860717      2,3652      2
  19860718      2,5006      2
  19860719      2,1039      1
  19860720      1,8616      1
  19860721      1,7541      1
  19860722      1,6934      1
  19860723      2,7414      2
  19860724      1,3748      1
19860725,7742
19860726,3041
  19860727      2,3097      2
  19860728      1,1900      1
  19860729      1,5014      1
  19860730      1,3822      1
  19860731      1,0698      1
  19860801      2,5830      2
  19860802      1,2504      1
  19860803      2,0836      2
  19860804      1,3324      1
  19860805      2,4958      2
  19860806      2,5039      2
  19860807      1,3600      1
  19860808      1,8328      1
  19860809      1,8201      1
  19860810      2,3705      2
  19860811      1,5290      1
  19860812      2,0889      2
  19860813      2,2578      2
  19860814      1,8381      1
  19860815      2,3452      2
  19860816      2,1282      2
  19860817      1,0336      1
  19860818      1,5502      1
  19860819      1,7234      1
  19860820      1,8307      1
  19860821      1,1156      1
  19860822      1,7236      1
  19860823      1,1218      1
  19860824      1,1059      1
  19860825      1,7128      1
19860826,6396
19860827,3623
  19860828      1,9393      1
  19860829      1,6099      1
  19860830      1,3303
  19860831      1,4918      1
19860901,7155
19860902,1185
19860903,748
  19860904      1,8786      1
  19860905      1,5945      1
19860906,8140
  19860907      1,4006      1
19860908,3935
  19860909      1,8268      1
19860910,7389
  19860911      1,5112      1
  19860912      1,7603      1
  19860913      1,6706      1
19860914,8262
19860915,3776
  19860916      1,2362      1
19860917,1185
  19860918      1,4534      1
  19860919      1,1580      1
  19860920      1,4595      1
  19860921      1,4219      1
19860922,5562
  19860923      1,3499      1
  19860924      1,3570      1
  19860925      1,4718      1
  19860926      1,0819      1
19860927,4242
  19860928      1,2078      1
19860929,3306
19860930,2334
19861001,1645      1
19861002,7802
  19861003      1,1762      1
  19861004      1,0906      1
19861005,9680
19861006,7987
19861007,8668
  19861008      1,4339
19861009,4991
  19861010      1,8493
19861011,8367
19861012,5127
19861013,8016
19861014,7637
19861015,730
19861016,9729
19861017,0196      1
19861018,3950
19861019,7238
19861020,1596
19861021,2276
19861022,3677
19861023,4115
19861024,5108
19861025,4426
19861026,4281
19861027,5263
19861028,1109
19861029,7326
19861030,5117
19861031,4670
19861101,1559
19861102,5032
19861103,3760
19861104,5109
19861105,1177
19861106,5692
19861107,2210
19861108,1129
19861109,3865
19861110,1827
19861111,1578
19861112,5721
19861113,4889
19861114,4611
19861115,1014
19861116,4611
19861117,3989
19861118,947
19861119,1138
19861120,2258
19861121,1358
19861122,3559
19861123,2086
19861124,1358
19861125,3071
19861126,2459
19861127,3951
19861128,1253
19861129,2191
19861130,2124
19861201,694
19861202,1524
19861203,3511
19861204,1900
19861205,3000
19861206,3357
19861207,897
19861208,1948
19861209,1476
19861210,1553
19861211,1669
19861212,2932
19861213,617
19861214,1939
19861215,376
19861216,772
19861217,646
19861218,1080
19861219,762
19861220,1408
19861221,1543
19861222,2710
19861223,2460
19861224,1158
19861225,212
19861226,1833
19861227,2228
19861228,1283
19861229,492
19861230,424
19861231,559
19870101,595
19870102,595
19870103,3160
19870104,410
19870105,1492
19870106,1239
19870107,1170
19870108,936
19870109,1346
19870110,3599
19870111,3872
19870112,4223
19870113,1473
